cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
40060,51041100300,51,41,51041,1003,0,5.10411E+11
40060,51670820600,51,670,51670,8206,0,5.16708E+11
40060,51730811300,51,730,51730,8113,0,5.17308E+11
40060,51760070901,51,760,51760,709,0,5.17601E+11
40060,51760070902,51,760,51760,709,0,5.17601E+11
40060,51760070804,51,760,51760,708,0,5.17601E+11
40060,51760030502,51,760,51760,305,0,5.176E+11
40060,51760041300,51,760,51760,413,0,5.176E+11
40060,51760040300,51,760,51760,403,0,5.176E+11
40060,51760020300,51,760,51760,203,0,5.176E+11
40060,51670820700,51,670,51670,8207,0,5.16708E+11
40060,51760010900,51,760,51760,109,0,5.176E+11
40060,51760060200,51,760,51760,602,0,5.17601E+11
40060,51570830400,51,570,51570,8304,0,5.15708E+11
40060,51087200807,51,87,51087,2008,0,5.10872E+11
40060,51730810500,51,730,51730,8105,0,5.17308E+11
40060,51760021100,51,760,51760,211,0,5.176E+11
40060,51149850100,51,149,51149,8501,0,5.11499E+11
40060,51087200417,51,87,51087,2004,0,5.10872E+11
40060,51760061001,51,760,51760,610,0,5.17601E+11
40060,51087200418,51,87,51087,2004,0,5.10872E+11
40060,51087200806,51,87,51087,2008,0,5.10872E+11
40060,51570830200,51,570,51570,8302,0,5.15708E+11
40060,51041100806,51,41,51041,1008,0,5.10411E+11
40060,51760011000,51,760,51760,110,0,5.176E+11
40060,51760070700,51,760,51760,707,0,5.17601E+11
40060,51087201406,51,87,51087,2014,0,5.10872E+11
40060,51760040202,51,760,51760,402,0,5.176E+11
40060,51670820100,51,670,51670,8201,0,5.16708E+11
40060,51087201003,51,87,51087,2010,0,5.10872E+11
40060,51730811200,51,730,51730,8112,0,5.17308E+11
40060,51041100405,51,41,51041,1004,0,5.10411E+11
40060,51087201205,51,87,51087,2012,0,5.10872E+11
40060,51041100212,51,41,51041,1002,0,5.10411E+11
40060,51041100211,51,41,51041,1002,0,5.10411E+11
40060,51087201206,51,87,51087,2012,0,5.10872E+11
40060,51760070802,51,760,51760,708,0,5.17601E+11
40060,51760020900,51,760,51760,209,0,5.176E+11
40060,51760041200,51,760,51760,412,0,5.176E+11
40060,51087200412,51,87,51087,2004,0,5.10872E+11
40060,51087201103,51,87,51087,2011,0,5.10872E+11
40060,51087201104,51,87,51087,2011,0,5.10872E+11
40060,51760041100,51,760,51760,411,0,5.176E+11
40060,51760010500,51,760,51760,105,0,5.176E+11
40060,51087201405,51,87,51087,2014,0,5.10872E+11
40060,51041100410,51,41,51041,1004,0,5.10411E+11
40140,6071005701,6,71,6071,57,0,60710057010
40140,6071006502,6,71,6071,65,0,60710065020
40140,6071009400,6,71,6071,94,0,60710094000
40140,6071009132,6,71,6071,91,0,60710091320
40140,6065046501,6,65,6065,465,0,60650465010
40140,6065045618,6,65,6065,456,0,60650456180
40140,6071009912,6,71,6071,99,0,60710099120
40140,6071009131,6,71,6071,91,0,60710091310
40140,6065046102,6,65,6065,461,0,60650461020
40140,6071009800,6,71,6071,98,0,60710098000
40140,6065046502,6,65,6065,465,0,60650465020
40140,6071005800,6,71,6071,58,0,60710058000
40140,6071005602,6,71,6071,56,0,60710056020
40140,6065045303,6,65,6065,453,0,60650453030
40140,6065045619,6,65,6065,456,0,60650456190
40140,6071009727,6,71,6071,97,0,60710097270
40140,6071006501,6,71,6071,65,0,60710065010
40140,6065045704,6,65,6065,457,0,60650457040
40140,6071005601,6,71,6071,56,0,60710056010
40140,6065045611,6,65,6065,456,0,60650456110
40140,6071005502,6,71,6071,55,0,60710055020
40140,6071005501,6,71,6071,55,0,60710055010
40140,6065045610,6,65,6065,456,0,60650456100
40140,6071004901,6,71,6071,49,0,60710049010
40140,6071010033,6,71,6071,100,0,60710100330
40140,6065046200,6,65,6065,462,0,60650462000
40140,6071004902,6,71,6071,49,0,60710049020
40140,6065045616,6,65,6065,456,0,60650456160
40140,6065044509,6,65,6065,445,0,60650445090
40140,6071007606,6,71,6071,76,0,60710076060
40140,6071004302,6,71,6071,43,0,60710043020
40140,6071009501,6,71,6071,95,0,60710095010
40140,6065045615,6,65,6065,456,0,60650456150
40140,6065045708,6,65,6065,457,0,60650457080
40140,6065045612,6,65,6065,456,0,60650456120
40140,6065044934,6,65,6065,449,0,60650449340
40140,6071006401,6,71,6071,64,0,60710064010
40140,6065043403,6,65,6065,434,0,60650434030
40140,6065041101,6,65,6065,411,0,60650411010
40140,6065042515,6,65,6065,425,0,60650425150
40140,6071000305,6,71,6071,3,0,60710003050
40140,6071004800,6,71,6071,48,0,60710048000
40140,6065043405,6,65,6065,434,0,60650434050
40140,6065045709,6,65,6065,457,0,60650457090
40140,6065044507,6,65,6065,445,0,60650445070
40140,6071006203,6,71,6071,62,0,60710062030
40140,6071009502,6,71,6071,95,0,60710095020
40140,6065044933,6,65,6065,449,0,60650449330
40140,6065030503,6,65,6065,305,0,60650305030
40140,6071008003,6,71,6071,80,0,60710080030
40140,6065045706,6,65,6065,457,0,60650457060
40140,6071009918,6,71,6071,99,0,60710099180
40140,6071010032,6,71,6071,100,0,60710100320
40140,6065044510,6,65,6065,445,0,60650445100
40140,6071010433,6,71,6071,104,0,60710104330
40140,6071004104,6,71,6071,41,0,60710041040
40140,6065044515,6,65,6065,445,0,60650445150
40140,6071010434,6,71,6071,104,0,60710104340
40140,6065043602,6,65,6065,436,0,60650436020
40140,6065049502,6,65,6065,495,0,60650495020
40140,6065041410,6,65,6065,414,0,60650414100
40140,6071009914,6,71,6071,99,0,60710099140
40140,6065044524,6,65,6065,445,0,60650445240
40140,6071003700,6,71,6071,37,0,60710037000
40140,6071006204,6,71,6071,62,0,60710062040
40140,6065030502,6,65,6065,305,0,60650305020
40140,6065044907,6,65,6065,449,0,60650449070
40140,6065042210,6,65,6065,422,0,60650422100
40140,6065045502,6,65,6065,455,0,60650455020
40140,6065043310,6,65,6065,433,0,60650433100
40140,6071007605,6,71,6071,76,0,60710076050
40140,6071008004,6,71,6071,80,0,60710080040
40140,6071009134,6,71,6071,91,0,60710091340
40140,6065042209,6,65,6065,422,0,60650422090
40140,6071000306,6,71,6071,3,0,60710003060
40140,6071009726,6,71,6071,97,0,60710097260
40140,6071010424,6,71,6071,104,0,60710104240
40140,6065043401,6,65,6065,434,0,60650434010
40140,6071010420,6,71,6071,104,0,60710104200
40140,6071004603,6,71,6071,46,0,60710046030
40140,6065043308,6,65,6065,433,0,60650433080
40140,6071001305,6,71,6071,13,0,60710013050
40140,6071003102,6,71,6071,31,0,60710031020
40140,6071011700,6,71,6071,117,0,60710117000
40140,6065043309,6,65,6065,433,0,60650433090
40140,6065044102,6,65,6065,441,0,60650441020
40140,6065040203,6,65,6065,402,0,60650402030
40140,6065044702,6,65,6065,447,0,60650447020
40140,6071009133,6,71,6071,91,0,60710091330
40140,6071002804,6,71,6071,28,0,60710028040
40140,6071003000,6,71,6071,30,0,60710030000
40140,6065044101,6,65,6065,441,0,60650441010
40140,6065049501,6,65,6065,495,0,60650495010
40140,6071004202,6,71,6071,42,0,60710042020
40140,6071006301,6,71,6071,63,0,60710063010
40140,6071010700,6,71,6071,107,0,60710107000
40140,6071009917,6,71,6071,99,0,60710099170
40140,6071001503,6,71,6071,15,0,60710015030
40140,6071005400,6,71,6071,54,0,60710054000
40140,6071009913,6,71,6071,99,0,60710099130
40140,6071012103,6,71,6071,121,0,60710121030
40140,6071010427,6,71,6071,104,0,60710104270
40140,6065045207,6,65,6065,452,0,60650452070
40140,6065044521,6,65,6065,445,0,60650445210
40140,6065043601,6,65,6065,436,0,60650436010
40140,6071025100,6,71,6071,251,0,60710251000
40140,6071009721,6,71,6071,97,0,60710097210
40140,6071007408,6,71,6071,74,0,60710074080
40140,6071010432,6,71,6071,104,0,60710104320
40140,6071007303,6,71,6071,73,0,60710073030
40140,6071010436,6,71,6071,104,0,60710104360
40140,6065043313,6,65,6065,433,0,60650433130
40140,6065044200,6,65,6065,442,0,60650442000
40140,6071003510,6,71,6071,35,0,60710035100
40140,6071005300,6,71,6071,53,0,60710053000
40140,6071007603,6,71,6071,76,0,60710076030
40140,6071009712,6,71,6071,97,0,60710097120
40140,6065042505,6,65,6065,425,0,60650425050
40140,6065043307,6,65,6065,433,0,60650433070
40140,6071010431,6,71,6071,104,0,60710104310
40140,6071008901,6,71,6071,89,0,60710089010
40140,6065042010,6,65,6065,420,0,60650420100
40140,6071010428,6,71,6071,104,0,60710104280
40140,6071006304,6,71,6071,63,0,60710063040
40140,6065045617,6,65,6065,456,0,60650456170
40140,6071010435,6,71,6071,104,0,60710104350
40140,6071007407,6,71,6071,74,0,60710074070
40140,6065044605,6,65,6065,446,0,60650446050
40140,6071004103,6,71,6071,41,0,60710041030
40140,6071009720,6,71,6071,97,0,60710097200
40140,6065044523,6,65,6065,445,0,60650445230
40140,6071003302,6,71,6071,33,0,60710033020
40140,6065047201,6,65,6065,472,0,60650472010
40140,6071006402,6,71,6071,64,0,60710064020
40140,6065043521,6,65,6065,435,0,60650435210
40140,6071010014,6,71,6071,100,0,60710100140
40140,6065043505,6,65,6065,435,0,60650435050
40140,6071007410,6,71,6071,74,0,60710074100
40140,6065040204,6,65,6065,402,0,60650402040
40140,6071008710,6,71,6071,87,0,60710087100
40140,6071009916,6,71,6071,99,0,60710099160
40140,6071004404,6,71,6071,44,0,60710044040
40140,6065030300,6,65,6065,303,0,60650303000
40140,6065045707,6,65,6065,457,0,60650457070
40140,6065042905,6,65,6065,429,0,60650429050
40140,6065042906,6,65,6065,429,0,60650429060
40140,6065040304,6,65,6065,403,0,60650403040
40140,6071006303,6,71,6071,63,0,60710063030
40140,6071004201,6,71,6071,42,0,60710042010
40140,6065041703,6,65,6065,417,0,60650417030
40140,6065042802,6,65,6065,428,0,60650428020
40140,6071007107,6,71,6071,71,0,60710071070
40140,6071001504,6,71,6071,15,0,60710015040
40140,6065045703,6,65,6065,457,0,60650457030
40140,6071001600,6,71,6071,16,0,60710016000
40140,6071004507,6,71,6071,45,0,60710045070
40140,6065043522,6,65,6065,435,0,60650435220
40140,6071010011,6,71,6071,100,0,60710100110
40140,6065041601,6,65,6065,416,0,60650416010
40140,6071003405,6,71,6071,34,0,60710034050
40140,6065043006,6,65,6065,430,0,60650430060
40140,6071004510,6,71,6071,45,0,60710045100
40140,6065040305,6,65,6065,403,0,60650403050
40140,6065042801,6,65,6065,428,0,60650428010
40140,6071010010,6,71,6071,100,0,60710100100
40140,6065044916,6,65,6065,449,0,60650449160
40140,6065042405,6,65,6065,424,0,60650424050
40140,6065041602,6,65,6065,416,0,60650416020
40140,6071007001,6,71,6071,70,0,60710070010
40140,6065041001,6,65,6065,410,0,60650410010
40140,6071010410,6,71,6071,104,0,60710104100
40140,6065042510,6,65,6065,425,0,60650425100
40140,6065046700,6,65,6065,467,0,60650467000
40140,6065042902,6,65,6065,429,0,60650429020
40140,6065043404,6,65,6065,434,0,60650434040
40140,6065043003,6,65,6065,430,0,60650430030
40140,6071000903,6,71,6071,9,0,60710009030
40140,6065044403,6,65,6065,444,0,60650444030
40140,6065041704,6,65,6065,417,0,60650417040
40140,6071003301,6,71,6071,33,0,60710033010
40140,6065031002,6,65,6065,310,0,60650310020
40140,6071012002,6,71,6071,120,0,60710120020
40140,6065940400,6,65,6065,9404,0,60659404000
40140,6065044103,6,65,6065,441,0,60650441030
40140,6071003505,6,71,6071,35,0,60710035050
40140,6071007002,6,71,6071,70,0,60710070020
40140,6071011802,6,71,6071,118,0,60710118020
40140,6071009915,6,71,6071,99,0,60710099150
40140,6065042511,6,65,6065,425,0,60650425110
40140,6065044516,6,65,6065,445,0,60650445160
40140,6065045217,6,65,6065,452,0,60650452170
40140,6071008404,6,71,6071,84,0,60710084040
40140,6071007305,6,71,6071,73,0,60710073050
40140,6071004700,6,71,6071,47,0,60710047000
40140,6071002101,6,71,6071,21,0,60710021010
40140,6065044926,6,65,6065,449,0,60650449260
40140,6065047202,6,65,6065,472,0,60650472020
40140,6071010422,6,71,6071,104,0,60710104220
40140,6065042404,6,65,6065,424,0,60650424040
40140,6071940100,6,71,6071,9401,0,60719401000
40140,6065042520,6,65,6065,425,0,60650425200
40140,6065043503,6,65,6065,435,0,60650435030
40140,6071011801,6,71,6071,118,0,60710118010
40140,6071000825,6,71,6071,8,0,60710008250
40140,6071004401,6,71,6071,44,0,60710044010
40140,6065030103,6,65,6065,301,0,60650301030
40140,6065042741,6,65,6065,427,0,60650427410
40140,6065045209,6,65,6065,452,0,60650452090
40140,6071000904,6,71,6071,9,0,60710009040
40140,6071010015,6,71,6071,100,0,60710100150
40140,6071012106,6,71,6071,121,0,60710121060
40140,6065045501,6,65,6065,455,0,60650455010
40140,6071012001,6,71,6071,120,0,60710120010
40220,51770002502,51,770,51770,25,0,5.177E+11
40220,51770000900,51,770,51770,9,0,5.177E+11
40220,51770002501,51,770,51770,25,0,5.177E+11
40220,51770001000,51,770,51770,10,0,5.177E+11
40220,51770002600,51,770,51770,26,0,5.177E+11
40220,51770002400,51,770,51770,24,0,5.177E+11
40220,51770001200,51,770,51770,12,0,5.177E+11
40220,51770000100,51,770,51770,1,0,5.177E+11
40220,51770000500,51,770,51770,5,0,5.177E+11
40340,27109000100,27,109,27109,1,0,2.7109E+11
40340,27109000500,27,109,27109,5,0,2.7109E+11
40340,27109000200,27,109,27109,2,0,2.7109E+11
40340,27109000600,27,109,27109,6,0,2.7109E+11
40380,36055006500,36,55,36055,65,0,3.6055E+11
40380,36055009200,36,55,36055,92,0,3.6055E+11
40380,36055000200,36,55,36055,2,0,3.6055E+11
40380,36055009602,36,55,36055,96,0,3.6055E+11
40380,36055004602,36,55,36055,46,0,3.6055E+11
40380,36055004900,36,55,36055,49,0,3.6055E+11
40380,36055002300,36,55,36055,23,0,3.6055E+11
40380,36055005600,36,55,36055,56,0,3.6055E+11
40380,36055005000,36,55,36055,50,0,3.6055E+11
40380,36055007900,36,55,36055,79,0,3.6055E+11
40380,36055009301,36,55,36055,93,0,3.6055E+11
40380,36055004701,36,55,36055,47,0,3.6055E+11
40380,36055003900,36,55,36055,39,0,3.6055E+11
40380,36055005200,36,55,36055,52,0,3.6055E+11
40380,36055009601,36,55,36055,96,0,3.6055E+11
40380,36055005500,36,55,36055,55,0,3.6055E+11
40380,36055001300,36,55,36055,13,0,3.6055E+11
40380,36055000700,36,55,36055,7,0,3.6055E+11
40380,36055002400,36,55,36055,24,0,3.6055E+11
40380,36055006900,36,55,36055,69,0,3.6055E+11
40380,36055002700,36,55,36055,27,0,3.6055E+11
40380,36055008702,36,55,36055,87,0,3.6055E+11
40380,36055004800,36,55,36055,48,0,3.6055E+11
40380,36055008000,36,55,36055,80,0,3.6055E+11
40380,36055004000,36,55,36055,40,0,3.6055E+11
40380,36055008400,36,55,36055,84,0,3.6055E+11
40380,36055006400,36,55,36055,64,0,3.6055E+11
40380,36055005900,36,55,36055,59,0,3.6055E+11
40380,36055006600,36,55,36055,66,0,3.6055E+11
40380,36055008500,36,55,36055,85,0,3.6055E+11
40380,36055003200,36,55,36055,32,0,3.6055E+11
40380,36055005800,36,55,36055,58,0,3.6055E+11
40380,36055003806,36,55,36055,38,0,3.6055E+11
40380,36055001900,36,55,36055,19,0,3.6055E+11
40380,36055004702,36,55,36055,47,0,3.6055E+11
40380,36055009500,36,55,36055,95,0,3.6055E+11
40380,36055005700,36,55,36055,57,0,3.6055E+11
40380,36055002100,36,55,36055,21,0,3.6055E+11
40380,36055008200,36,55,36055,82,0,3.6055E+11
40380,36055013104,36,55,36055,131,0,3.6055E+11
40380,36055008801,36,55,36055,88,0,3.6055E+11
40380,36055008301,36,55,36055,83,0,3.6055E+11
40380,36055006300,36,55,36055,63,0,3.6055E+11
40380,36055009302,36,55,36055,93,0,3.6055E+11
40380,36055001600,36,55,36055,16,0,3.6055E+11
40380,36055009605,36,55,36055,96,0,3.6055E+11
40380,36055005100,36,55,36055,51,0,3.6055E+11
40380,36055009403,36,55,36055,94,0,3.6055E+11
40380,36055009404,36,55,36055,94,0,3.6055E+11
40380,36055007000,36,55,36055,70,0,3.6055E+11
40380,36055007500,36,55,36055,75,0,3.6055E+11
40380,36055009402,36,55,36055,94,0,3.6055E+11
40380,36055009401,36,55,36055,94,0,3.6055E+11
40380,36069051700,36,69,36069,517,0,3.60691E+11
40380,36055001800,36,55,36055,18,0,3.6055E+11
40380,36055007100,36,55,36055,71,0,3.6055E+11
40380,36051030201,36,51,36051,302,0,3.6051E+11
40380,36055006700,36,55,36055,67,0,3.6055E+11
40380,36055015304,36,55,36055,153,0,3.6055E+11
40380,36073040500,36,73,36073,405,0,3.6073E+11
40380,36051030400,36,51,36051,304,0,3.6051E+11
40380,36055003000,36,55,36055,30,0,3.6055E+11
40380,36055005400,36,55,36055,54,0,3.6055E+11
40380,36073040602,36,73,36073,406,0,3.6073E+11
40380,36055011603,36,55,36055,116,0,3.6055E+11
40380,36055013103,36,55,36055,131,0,3.6055E+11
40380,36055004100,36,55,36055,41,0,3.6055E+11
40380,36055008100,36,55,36055,81,0,3.6055E+11
40380,36055003300,36,55,36055,33,0,3.6055E+11
40420,17201002600,17,201,17201,26,0,1.7201E+11
40420,17201001000,17,201,17201,10,0,1.7201E+11
40420,17201001200,17,201,17201,12,0,1.7201E+11
40420,17201002100,17,201,17201,21,0,1.7201E+11
40420,17201002900,17,201,17201,29,0,1.7201E+11
40420,17201001100,17,201,17201,11,0,1.7201E+11
40420,17201002400,17,201,17201,24,0,1.7201E+11
40420,17201003200,17,201,17201,32,0,1.7201E+11
40420,17201003100,17,201,17201,31,0,1.7201E+11
40420,17201002500,17,201,17201,25,0,1.7201E+11
40420,17201001800,17,201,17201,18,0,1.7201E+11
40420,17201003300,17,201,17201,33,0,1.7201E+11
40420,17201003709,17,201,17201,37,0,1.7201E+11
40420,17201003604,17,201,17201,36,0,1.7201E+11
40420,17201002700,17,201,17201,27,0,1.7201E+11
40420,17201001300,17,201,17201,13,0,1.7201E+11
40420,17201002800,17,201,17201,28,0,1.7201E+11
40420,17201000800,17,201,17201,8,0,1.7201E+11
40420,17201002200,17,201,17201,22,0,1.7201E+11
40420,17201003602,17,201,17201,36,0,1.7201E+11
40420,17201000507,17,201,17201,5,0,1.7201E+11
40420,17201004003,17,201,17201,40,0,1.7201E+11
40420,17201003708,17,201,17201,37,0,1.7201E+11
40420,17201002000,17,201,17201,20,0,1.7201E+11
40580,37065020200,37,65,37065,202,0,3.7065E+11
40580,37065020900,37,65,37065,209,0,3.7065E+11
40580,37127010200,37,127,37127,102,0,3.7127E+11
40580,37065020400,37,65,37065,204,0,3.7065E+11
40580,37065020300,37,65,37065,203,0,3.7065E+11
40580,37065021200,37,65,37065,212,0,3.7065E+11
40660,13115001600,13,115,13115,16,0,1.3115E+11
40660,13115001100,13,115,13115,11,0,1.3115E+11
40660,13115000500,13,115,13115,5,0,1.3115E+11
40660,13115001301,13,115,13115,13,0,1.3115E+11
40660,13115002100,13,115,13115,21,0,1.3115E+11
40900,6113010501,6,113,6113,105,0,61130105010
40900,6067005301,6,67,6067,53,0,60670053010
40900,6067000700,6,67,6067,7,0,60670007000
40900,6067007019,6,67,6067,70,0,60670070190
40900,6067005201,6,67,6067,52,0,60670052010
40900,6113010203,6,113,6113,102,0,61130102030
40900,6067006902,6,67,6067,69,0,60670069020
40900,6067006203,6,67,6067,62,0,60670062030
40900,6067004501,6,67,6067,45,0,60670045010
40900,6067009110,6,67,6067,91,0,60670091100
40900,6067006801,6,67,6067,68,0,60670068010
40900,6067004602,6,67,6067,46,0,60670046020
40900,6067006204,6,67,6067,62,0,60670062040
40900,6067006802,6,67,6067,68,0,60670068020
40900,6067004907,6,67,6067,49,0,60670049070
40900,6067005002,6,67,6067,50,0,60670050020
40900,6067007423,6,67,6067,74,0,60670074230
40900,6067006803,6,67,6067,68,0,60670068030
40900,6067005506,6,67,6067,55,0,60670055060
40900,6067005502,6,67,6067,55,0,60670055020
40900,6067006901,6,67,6067,69,0,60670069010
40900,6067004802,6,67,6067,48,0,60670048020
40900,6067007413,6,67,6067,74,0,60670074130
40900,6067004502,6,67,6067,45,0,60670045020
40900,6067004401,6,67,6067,44,0,60670044010
40900,6067005505,6,67,6067,55,0,60670055050
40900,6067003204,6,67,6067,32,0,60670032040
40900,6067003700,6,67,6067,37,0,60670037000
40900,6067000600,6,67,6067,6,0,60670006000
40900,6067006300,6,67,6067,63,0,60670063000
40900,6067004603,6,67,6067,46,0,60670046030
40900,6067006501,6,67,6067,65,0,60670065010
40900,6067004702,6,67,6067,47,0,60670047020
40900,6067005205,6,67,6067,52,0,60670052050
40900,6067004701,6,67,6067,47,0,60670047010
40900,6067004604,6,67,6067,46,0,60670046040
40900,6067003202,6,67,6067,32,0,60670032020
40900,6067005509,6,67,6067,55,0,60670055090
40900,6067007424,6,67,6067,74,0,60670074240
40900,6067007301,6,67,6067,73,0,60670073010
40900,6067004402,6,67,6067,44,0,60670044020
40900,6067004203,6,67,6067,42,0,60670042030
40900,6067005903,6,67,6067,59,0,60670059030
40900,6067005101,6,67,6067,51,0,60670051010
